, day 1 n2  #1,day 1 n2 #2,day 1 n2 #3 ,day 1 ck10  #1,day 1 ck10 #2,day 1 ck10 #3 ,day 1 cl2355 #1,day 1 cl2355 #2,day 1 cl2355 #3,day 1 gl405 #1,day 1 gl405 #2,day 1 gl405 #3,day 3 n2 #1,day 3 n2 #2,day 3 n2 #3,day 3 ck10 #1,day 3 ck10 #2,day 3 ck10 #3,day 3 cl2355 #1,day 3 cl2355 #3,day 3 cl2355 #4,day 3 gl405 #1,day 3 gl405 #2,day 3 gl405 #3
WBGene00003710,14,6,52,32,46,13,36,9,17,18,13,9,18,18,33,43,23,21,32,13,30,33,34,30
WBGene00003711,56,14,23,11,18,15,23,26,12,27,29,16,13,6,10,0,11,8,9,11,11,14,5,7
WBGene00003712,42,33,178,136,193,85,56,63,23,33,36,57,72,57,137,97,116,127,138,60,183,133,221,84
WBGene00003713,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0
WBGene00003714,0,0,1,1,1,1,0,0,0,1,0,0,3,0,2,4,2,2,0,1,2,5,1,6
WBGene00003715,1,1,2,2,3,0,1,2,4,0,0,0,0,0,2,1,1,0,2,0,1,0,0,0
WBGene00003716,11,3,5,10,4,4,2,4,4,1,4,1,5,5,11,4,9,7,9,4,8,13,9,8
WBGene00003717,1,3,71,54,57,12,0,0,0,3,5,6,11,18,41,43,30,32,49,12,98,40,95,37
WBGene00003718,9,3,6,9,15,10,6,8,5,10,5,2,9,4,5,21,18,15,14,4,15,12,13,12
WBGene00003719,10,13,171,163,233,34,11,11,11,53,5,8,139,84,166,275,186,216,228,50,497,267,571,250
WBGene00003720,14,3,15,12,13,11,12,9,10,13,3,1,8,2,10,4,5,7,4,9,21,13,22,15
WBGene00003721,2,5,12,19,14,4,10,4,7,4,3,1,14,2,19,26,21,12,11,6,15,16,18,18
WBGene00003722,16,2,19,26,37,10,9,5,7,7,10,7,7,3,10,10,17,22,14,10,23,13,30,10
WBGene00003723,39,20,17,30,44,15,41,14,12,13,28,25,8,17,24,19,17,21,43,32,37,24,38,20
WBGene00003724,17,8,26,32,20,10,20,14,11,5,15,8,18,16,15,7,16,11,25,16,23,27,33,24
WBGene00003725,58,22,46,76,74,35,60,44,12,40,42,20,25,29,50,37,43,33,46,48,57,60,44,47
WBGene00003726,3,4,20,27,27,17,7,3,1,4,3,13,8,10,18,22,15,36,14,10,38,24,52,9
WBGene00003727,25,21,227,175,149,97,40,31,28,25,46,36,46,32,149,77,46,73,77,34,95,154,151,64
WBGene00003728,87,77,37,99,113,69,90,83,64,97,86,58,83,71,88,63,65,90,124,131,106,92,130,84
WBGene00003729,7,2,12,7,11,5,17,8,8,3,9,9,5,6,18,10,10,4,13,9,11,11,31,15
WBGene00003730,317,153,90,125,101,135,335,383,92,147,144,110,93,83,80,66,49,67,172,93,84,123,109,69
WBGene00003731,63,6,22,10,17,13,49,8,3,15,28,8,13,10,27,13,20,14,29,19,28,18,30,10
WBGene00003732,36,9,13,18,31,21,24,8,19,19,19,19,25,16,43,22,36,21,58,13,50,45,41,28
WBGene00003733,28,16,63,70,95,35,26,14,18,34,28,27,78,43,52,88,55,71,71,49,101,49,66,68
WBGene00003734,0,0,6,5,6,5,4,0,6,35,2,1,4,3,0,6,7,5,24,135,8,16,8,72
WBGene00003735,48,28,5,30,31,19,26,9,21,14,14,21,29,30,20,21,25,19,17,50,28,17,19,15
WBGene00003736,4,3,5,1,5,3,15,10,7,13,8,3,3,8,8,7,12,4,5,2,10,8,2,2
WBGene00003738,542,158,155,187,164,203,320,209,113,135,254,219,168,206,406,120,203,241,333,250,315,295,333,168
WBGene00003739,8,2,19,6,8,4,25,17,10,6,10,8,10,13,10,7,14,23,21,15,37,22,8,6
WBGene00003740,28,10,24,27,40,40,17,17,11,18,11,28,9,7,18,19,19,13,25,5,19,18,16,20
WBGene00003741,10,52,124,42,62,30,18,13,12,29,8,17,79,67,27,154,103,103,174,27,157,85,182,133
WBGene00003742,14,0,10,12,7,14,32,18,6,6,41,5,4,10,6,4,0,8,6,4,4,9,6,4
WBGene00003743,8,15,34,27,50,21,10,23,9,20,11,9,17,20,14,29,34,40,44,10,28,26,38,24
WBGene00003744,34,43,46,61,28,35,66,26,42,95,48,45,34,28,25,16,42,49,26,41,23,39,14,29
WBGene00003745,98,41,156,91,125,146,70,61,70,67,77,71,45,33,48,46,70,38,73,36,61,73,94,52
WBGene00003746,6,3,17,15,21,9,32,17,6,19,24,13,8,9,13,15,19,21,20,20,20,20,25,11
WBGene00003747,16,10,14,28,20,15,46,25,27,29,27,17,15,13,6,5,9,8,11,20,5,22,12,2
WBGene00003748,64,3,9,22,28,4,147,107,23,45,70,22,15,8,7,15,14,10,16,43,0,19,5,13
WBGene00003749,33,21,42,31,14,31,66,29,32,41,34,52,15,27,16,19,35,25,28,12,27,30,25,18
WBGene00003750,53,13,6,18,25,18,127,70,60,32,73,44,19,36,18,18,24,30,18,38,9,27,14,10
WBGene00003751,4,4,6,14,3,7,32,13,9,13,15,15,8,5,1,3,6,4,5,11,5,10,9,5
WBGene00003752,6,6,140,46,71,43,6,2,10,25,12,3,41,57,47,81,56,73,75,19,117,59,137,89
WBGene00003753,45,5,61,41,44,63,26,15,20,12,3,18,19,17,18,30,47,52,28,14,28,12,20,21
WBGene00003754,1,1,0,5,1,0,8,1,2,5,3,3,1,1,1,6,4,2,2,5,3,5,3,2
WBGene00003755,107,17,30,71,61,20,262,186,31,36,45,27,49,60,39,69,39,74,64,40,48,75,66,29
WBGene00003756,4,5,23,12,9,9,80,57,54,86,66,52,4,11,11,16,14,13,123,53,187,114,121,92
WBGene00003757,0,0,14,5,7,5,1,0,0,5,1,0,3,1,3,6,2,2,1,1,1,3,1,8
WBGene00003758,111,7,2,48,48,10,311,195,63,59,92,26,58,83,28,46,54,66,31,66,22,60,14,43
WBGene00003759,11,13,20,18,17,11,39,28,22,22,35,15,4,13,6,28,28,21,15,13,21,27,9,10
WBGene00003760,0,0,2,5,1,2,1,1,1,1,0,0,2,2,1,1,6,1,2,0,4,5,1,2
WBGene00003761,2,1,2,0,0,0,1,6,1,0,1,1,2,3,1,0,0,3,0,2,0,0,1,0
WBGene00003762,1140,344,463,468,579,374,3025,1270,237,281,1687,523,787,439,579,256,255,417,267,173,680,413,1054,162
WBGene00003763,36,5,4,17,18,11,262,49,141,124,34,34,8,9,14,4,8,7,87,47,7,86,39,27
WBGene00003764,65,27,2,5,6,6,183,13,21,9,94,27,16,9,11,2,5,4,5,15,1,2,2,3
WBGene00003765,1165,929,501,918,852,819,5222,2415,2044,2973,2248,1539,1174,1528,2240,511,824,1033,2035,1371,1587,1124,1450,739
WBGene00003766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00003767,393,1266,1345,1476,2075,502,1979,1110,361,571,767,488,1013,970,2984,885,1050,1377,1840,1138,3439,1512,2849,943
WBGene00003768,121,53,24,57,88,19,575,217,64,85,95,52,72,86,168,52,53,43,84,63,144,105,67,36
WBGene00003769,421,1261,12370,9493,12789,2995,1888,1059,544,1906,921,1114,2359,2096,7842,4893,3300,5641,5675,1316,8786,4970,10872,3931
WBGene00003770,2,3,17,12,14,5,1,0,0,2,0,2,16,4,47,13,14,17,16,7,119,21,40,6
WBGene00003771,412,352,886,643,734,519,2381,1575,618,644,701,641,406,286,1078,527,405,652,691,435,1441,965,1802,524
WBGene00003772,16,15,66,70,77,18,21,19,9,20,20,20,48,25,86,56,51,75,126,41,258,104,192,79
WBGene00003773,511,201,102,248,333,318,405,337,175,318,324,254,127,128,160,75,155,142,246,216,96,330,216,144
WBGene00003774,2,2,6,1,2,2,5,1,0,6,1,0,3,2,0,3,4,1,1,2,2,1,1,4
WBGene00003775,3,0,0,1,4,1,2,1,0,4,1,2,8,2,2,2,6,9,2,4,10,1,3,6
WBGene00003776,3727,591,463,1382,1480,672,4557,2127,1189,1266,2481,1329,1554,1637,1840,1736,2029,2450,2304,1304,2261,2001,1569,1133
WBGene00003777,788,1775,362,1408,1294,789,964,693,662,1742,1279,1136,1368,1552,1703,885,1434,1627,1495,1712,1424,1414,923,1377
WBGene00003778,4,5,17,70,57,4,8,15,5,17,4,6,14,6,36,14,20,22,45,20,45,53,22,24
WBGene00003779,13,10,17,29,27,7,16,23,10,7,13,24,9,10,17,16,13,21,21,10,11,24,22,21
WBGene00003783,198,461,43,111,103,210,207,180,379,395,243,452,232,284,125,75,167,89,98,404,28,69,43,250
WBGene00003784,145,498,24,123,107,125,177,227,205,377,263,183,467,502,214,114,305,268,175,641,24,162,90,375
WBGene00003785,269,682,37,347,336,123,369,297,168,590,390,280,348,454,452,190,345,346,386,540,301,386,158,386
WBGene00003786,3130,1317,168,1177,1149,462,2775,890,824,1672,2318,836,839,895,737,234,478,454,966,914,388,658,159,540
WBGene00003787,450,880,1180,1069,1138,756,715,964,340,791,539,486,1052,956,1020,1439,1184,1325,968,881,929,985,1086,1000
WBGene00003788,299,392,509,458,476,374,281,191,209,367,257,312,381,346,320,326,254,318,266,383,383,378,293,476
WBGene00003789,40,91,32,60,68,42,37,32,21,91,41,44,82,95,73,74,97,121,73,90,77,107,48,91
WBGene00003790,136,192,145,251,277,181,122,133,111,214,118,174,240,269,325,243,305,391,242,271,208,262,148,253
WBGene00003791,176,269,253,328,306,188,181,219,104,274,160,122,318,298,289,298,304,310,224,251,304,270,238,310
WBGene00003792,385,820,426,893,1026,439,511,827,247,969,510,410,1046,1247,1371,1398,1152,1557,1255,1072,1434,1192,1220,1294
WBGene00003793,274,611,204,392,344,364,339,361,284,623,434,384,579,659,591,476,600,587,535,818,393,464,260,705
WBGene00003794,151,412,85,191,226,166,182,143,186,362,244,309,261,309,333,163,254,273,242,365,234,292,164,384
WBGene00003795,640,1772,457,716,779,927,826,508,1117,1547,1045,1584,1051,1157,1153,852,983,923,1078,1638,448,814,456,1093
WBGene00003796,334,565,364,475,545,385,292,313,215,462,365,383,643,691,674,751,744,900,661,667,806,636,411,641
WBGene00003797,157,270,473,298,294,398,165,126,189,286,163,324,263,294,340,411,332,367,294,364,284,280,168,356
WBGene00003798,181,223,64,154,120,63,171,69,122,154,131,79,162,128,108,122,133,111,108,234,91,144,62,199
WBGene00003799,89,136,57,149,89,86,73,66,78,126,100,97,123,141,156,125,163,198,120,182,151,153,119,176
WBGene00003800,907,1419,814,1444,1565,734,1108,1321,599,1515,993,850,1790,1722,1314,1814,1852,1928,1318,1507,990,1359,1009,1411
WBGene00003801,381,702,269,582,594,289,465,500,232,649,378,297,607,564,524,509,556,700,471,660,487,503,448,646
WBGene00003802,147,234,51,176,161,105,167,75,114,202,185,179,163,161,159,70,142,78,117,248,105,120,41,182
WBGene00003803,280,288,300,260,284,248,243,191,239,362,242,277,410,442,312,272,323,318,303,324,151,244,293,440
WBGene00003804,114,177,127,171,170,102,148,185,79,178,101,101,158,144,124,199,172,211,146,214,187,197,164,243
WBGene00003805,51,69,18,41,56,8,65,49,25,43,49,26,55,58,33,45,45,35,28,79,45,43,44,60
WBGene00003806,188,184,257,232,261,193,171,99,113,171,140,156,203,205,256,230,188,180,174,238,215,195,197,271
WBGene00003807,0,1,16,14,17,3,4,8,1,2,3,0,15,5,24,18,5,22,14,5,17,20,30,11
WBGene00003808,1,2,4,6,6,5,7,15,2,5,0,0,9,2,5,21,6,18,7,11,20,11,6,6
WBGene00003812,177,78,168,163,161,165,167,65,128,92,133,133,84,100,189,85,126,94,147,104,131,117,140,135
WBGene00003813,1235,286,297,297,336,361,789,811,245,273,357,351,303,293,360,239,213,252,329,282,368,399,465,224
WBGene00003815,792,1046,528,1268,1372,686,919,875,284,978,770,604,1419,1494,1643,1635,1476,2355,1506,1216,2287,1162,1357,1454
WBGene00003816,20,3,4,4,2,8,42,8,3,11,23,6,10,5,3,3,6,11,13,11,13,2,3,2
WBGene00003818,97,118,118,136,105,71,88,57,44,99,75,91,133,120,119,131,129,165,127,137,133,144,131,131
WBGene00003821,824,912,813,1172,1199,609,1022,732,409,1066,755,465,1517,1331,1489,1544,1850,2083,2055,1075,2718,1379,2141,1464
WBGene00003822,50,58,55,242,241,43,51,41,29,83,56,47,120,104,208,128,169,254,133,114,210,232,136,109
WBGene00003825,132,252,169,281,343,267,138,103,113,237,164,235,169,194,302,210,214,220,233,207,192,266,168,249
WBGene00003826,221,501,34,457,456,72,409,275,123,442,347,215,349,514,522,276,455,586,450,499,362,386,217,360
WBGene00003827,144,306,111,277,220,114,147,118,123,272,197,105,278,294,283,314,292,318,265,336,212,274,219,182
WBGene00003828,334,223,1035,797,893,692,245,339,123,189,231,522,295,273,329,496,365,490,323,120,342,347,410,291
WBGene00003829,562,956,582,670,662,650,672,514,397,716,819,778,856,802,692,727,751,828,760,717,489,482,377,739
WBGene00003830,296,544,95,313,290,187,231,183,183,443,357,293,388,490,373,232,331,376,279,451,265,273,172,379
WBGene00003831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00003834,502,586,629,750,857,448,513,369,227,754,471,335,1186,914,929,1292,1213,1325,1371,1171,2778,1448,2010,1650
WBGene00003835,61,89,84,95,80,56,71,102,46,65,75,63,74,60,80,50,72,81,66,103,68,85,89,79
WBGene00003836,860,702,1265,1036,1164,725,861,970,460,962,904,630,1199,1067,852,1675,1306,1875,1012,808,1336,817,1136,1001
WBGene00003837,18,18,13,16,24,16,30,20,20,22,21,20,16,10,20,18,25,14,22,29,7,28,11,18
WBGene00003838,1,1,3,1,1,1,2,1,0,0,3,0,2,2,0,10,5,2,3,1,5,1,2,0
WBGene00003839,12,3,4,14,17,3,6,12,6,6,7,6,8,2,4,7,15,7,7,3,8,4,8,3
WBGene00003840,0,1,6,6,3,3,0,0,0,1,0,1,10,3,7,16,13,16,14,2,10,6,11,5
WBGene00003841,0,0,1,2,1,1,0,0,0,0,2,0,1,0,0,2,0,2,1,0,1,1,2,0
WBGene00003842,18,4,5,15,19,5,14,14,13,5,13,12,10,3,5,12,11,11,6,7,8,1,4,3
WBGene00003843,28,6,44,40,34,14,30,31,13,26,23,17,18,28,29,42,28,42,28,14,37,30,27,24
WBGene00003844,119,70,424,476,723,345,320,165,161,726,343,258,669,506,494,1944,1906,2965,1468,828,3716,1250,3364,911
WBGene00003845,5,2,35,17,23,7,4,4,2,13,2,3,5,5,7,20,10,3,15,9,8,5,4,12
WBGene00003846,48,9,59,22,49,26,23,19,13,17,15,12,21,15,31,19,14,26,18,23,33,36,35,38
WBGene00003847,74,30,37,45,31,32,65,15,61,42,55,45,26,24,40,40,38,28,41,62,46,63,31,58
WBGene00003848,1,0,0,0,0,0,0,1,0,2,1,0,5,0,0,2,4,3,3,2,3,0,3,3
WBGene00003849,9,12,53,104,135,22,8,6,1,28,4,18,33,16,58,46,40,57,45,21,71,60,126,45
WBGene00003850,8,8,32,23,32,8,12,6,5,12,6,1,10,15,13,26,32,31,40,5,45,20,50,20
WBGene00003851,227,293,218,315,315,287,239,213,144,227,216,227,316,296,341,280,317,285,314,324,398,281,432,370
WBGene00003854,0,0,2,0,4,0,0,0,0,1,0,0,0,0,2,3,4,0,5,0,1,0,0,0
WBGene00003856,0,2,2,2,0,0,1,8,0,0,0,0,0,1,1,2,2,8,7,0,4,4,6,6
WBGene00003858,436,658,633,1460,1682,528,554,659,189,761,440,356,1153,1044,1903,1167,1200,1696,1537,1201,2190,1819,2017,1272
WBGene00003859,7,5,6,8,7,3,22,23,3,9,22,10,5,5,10,9,1,8,7,12,15,5,14,14
WBGene00003860,219,221,139,81,82,321,293,118,166,113,544,302,70,71,126,27,86,53,39,76,7,57,25,36
WBGene00003861,51,26,18,54,46,7,64,59,16,33,68,19,14,18,15,14,26,26,18,34,21,41,22,26
WBGene00003862,0,0,0,1,0,0,2,0,0,3,1,0,1,4,2,3,4,3,2,1,5,1,6,2
WBGene00003863,0,0,1,1,0,0,1,0,0,2,1,2,1,0,1,3,2,2,1,1,3,0,6,3
WBGene00003864,282,880,163,294,274,422,262,266,391,634,554,530,631,694,354,248,460,457,397,730,282,306,220,667
WBGene00003865,939,3108,96,663,486,1188,1047,1248,1197,2355,1681,1837,2557,3207,1361,579,1613,1475,1031,3560,107,713,301,2210
WBGene00003868,139,214,65,149,159,178,188,232,198,281,202,194,267,305,188,194,281,275,197,398,135,217,157,291
WBGene00003870,121,175,227,125,108,190,170,162,173,160,169,220,147,121,175,127,141,109,169,271,125,273,241,259
WBGene00003876,185,40,14,29,33,51,120,62,52,40,74,64,42,42,42,16,22,10,35,34,10,34,29,24
WBGene00003877,691,137,16,45,49,88,365,154,78,68,170,72,125,154,61,18,20,17,56,49,10,34,21,33
WBGene00003878,34,3,5,24,9,4,15,13,8,11,18,9,9,11,20,6,9,10,4,19,9,18,12,7
WBGene00003879,5,0,4,0,2,5,4,1,3,2,0,2,21,7,17,15,18,16,9,23,18,6,2,2
WBGene00003882,204,368,211,281,301,241,263,215,199,384,265,271,361,372,285,311,332,306,258,441,152,242,203,311
WBGene00003883,19,15,48,53,59,16,26,18,10,33,17,23,35,17,58,68,44,63,57,21,83,53,44,34
WBGene00003884,5,6,10,16,13,12,1,5,7,9,10,9,11,9,9,6,8,10,15,6,19,19,11,11
WBGene00003885,2,3,16,5,11,6,2,3,3,5,2,7,12,2,10,7,7,5,16,7,15,10,25,13
WBGene00003886,4,2,15,7,15,4,4,2,4,3,6,1,4,3,4,14,11,9,4,5,12,11,12,3
WBGene00003887,13,13,11,16,15,15,35,13,10,24,17,3,14,16,34,13,17,8,16,29,27,20,17,8
WBGene00003888,2,0,4,0,1,0,3,1,5,3,4,1,3,2,2,2,0,0,1,1,1,1,1,4
WBGene00003889,0,1,2,1,1,1,0,0,1,1,0,0,4,11,2,9,10,7,2,1,4,7,2,4
WBGene00003890,0,1,1,5,1,0,3,3,4,1,1,1,1,3,0,4,2,1,0,3,2,4,0,0
WBGene00003891,1835,5907,446,1532,1414,1478,5138,4498,2309,4584,3816,2409,1179,1792,1985,568,1603,1697,1565,3256,387,2815,653,1045
WBGene00003892,0,1,1,2,6,0,4,1,0,1,2,0,5,3,9,5,4,4,4,4,17,7,9,4
WBGene00003893,851,220,172,275,242,341,988,359,948,341,762,653,369,317,452,185,391,292,490,410,518,383,487,268
WBGene00003898,48,95,25,96,84,47,53,69,35,104,73,76,84,75,107,63,93,105,102,135,124,94,66,97
WBGene00003901,796,1156,1300,1184,1520,1416,727,615,897,1258,928,1259,1539,1617,1575,1988,1601,1764,1439,1275,883,1186,1229,1385
WBGene00003902,3104,3691,404,2453,2536,1410,2958,1651,1809,3954,2673,2490,2615,3392,3264,2240,3162,3622,3245,3093,3793,2573,1130,2320
WBGene00003903,871,867,1314,2747,2834,1028,1025,447,906,1475,937,922,2574,2232,3805,3143,3634,3033,4084,1876,4802,3972,2157,2846
WBGene00003904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00003905,143,327,109,263,267,123,190,160,108,312,234,232,250,284,317,204,360,409,283,354,308,223,155,268
WBGene00003906,2,0,0,3,4,0,8,1,0,0,3,1,3,1,0,2,1,1,1,0,1,0,0,1
WBGene00003907,27,13,54,70,82,24,57,39,33,70,51,38,45,40,42,100,74,63,90,67,109,65,55,68
WBGene00003909,4,0,6,7,11,3,6,2,1,4,2,1,5,7,13,12,22,12,17,2,32,10,12,10
WBGene00003911,141,172,366,706,829,230,122,98,80,262,185,165,368,374,679,739,632,841,603,256,615,593,434,342
WBGene00003912,398,579,102,294,292,173,417,408,187,464,315,215,442,445,243,173,286,237,171,606,67,311,169,438
WBGene00003914,847,882,386,514,619,523,769,487,282,720,772,550,708,732,729,440,550,693,699,941,735,507,579,726
WBGene00003915,83,102,376,345,344,167,213,112,188,298,186,218,433,295,510,618,617,619,532,397,533,549,648,393
WBGene00003916,149,189,42,176,152,111,173,128,111,215,176,148,137,214,222,118,188,213,206,273,195,183,145,177
WBGene00003917,53,85,163,137,128,91,32,33,32,112,65,81,94,102,121,174,155,189,102,89,109,114,143,113
WBGene00003918,256,498,42,337,418,59,237,141,131,514,337,165,357,397,429,200,335,336,335,555,334,407,177,379
WBGene00003919,109,224,16,134,128,67,178,149,103,224,192,107,202,216,142,103,204,173,153,187,67,86,79,160
WBGene00003920,3382,3790,2954,3508,3572,4326,3563,2853,2383,4004,3247,3551,3876,3869,3692,3705,3644,4189,3573,4254,3500,3075,3923,4153
WBGene00003921,88,135,53,93,127,59,62,48,88,121,79,122,84,112,128,90,87,89,74,157,72,115,98,129
WBGene00003922,348,312,74,126,154,218,279,171,199,266,235,251,215,276,188,94,185,154,130,377,105,137,101,231
WBGene00003923,515,521,106,231,174,450,477,554,289,370,490,526,431,489,258,227,347,408,253,493,140,340,210,412
WBGene00003924,626,677,397,460,441,449,775,456,472,496,597,550,682,572,452,480,559,412,439,832,477,649,513,782
WBGene00003925,645,786,238,342,273,554,740,483,400,601,634,657,558,545,381,264,435,434,344,721,229,361,245,586
WBGene00003926,550,697,552,555,530,547,815,960,388,637,675,616,811,759,631,759,824,976,658,804,662,691,712,818
WBGene00003927,495,762,159,337,329,668,532,284,377,622,721,825,639,696,449,298,485,566,471,670,405,266,277,501
WBGene00003928,290,274,87,146,137,237,366,213,200,189,244,262,252,259,146,107,186,148,106,283,79,163,93,191
WBGene00003929,149,43,46,107,123,52,242,99,53,91,157,62,100,84,182,102,127,201,164,79,232,142,131,61
WBGene00003930,639,723,554,941,887,462,703,263,439,582,661,461,865,773,965,503,745,476,713,1125,683,913,531,1015
WBGene00003931,91,26,50,65,88,67,96,28,36,36,103,58,64,57,112,60,59,63,108,52,103,100,76,66
WBGene00003932,143,78,316,193,177,180,199,94,110,75,109,137,183,160,247,199,179,212,244,154,359,267,408,238
WBGene00003933,20,26,179,137,178,143,24,8,18,27,15,26,124,99,218,149,161,179,159,32,308,184,162,95
WBGene00003934,7878,3301,767,2189,1841,3023,13511,4229,4007,3174,10142,4441,2001,1914,1843,318,1079,589,1432,1964,864,1422,725,779
WBGene00003936,303,76,39,51,64,95,221,94,155,95,200,137,50,78,95,36,53,37,53,53,41,40,42,45
WBGene00003937,0,0,5,2,1,1,0,0,1,0,1,8,6,1,5,3,2,2,3,0,2,2,4,6
WBGene00003938,0,1,6,2,0,1,3,1,0,1,1,1,1,1,1,1,1,0,3,0,2,0,1,0
WBGene00003939,4,6,27,44,47,25,5,2,3,7,2,11,8,9,28,43,21,16,27,19,38,31,31,34
WBGene00003941,182,88,60,86,109,97,237,136,89,106,137,82,81,69,58,54,95,57,139,158,54,110,82,115
WBGene00003943,45,30,28,64,57,31,146,70,66,76,70,38,14,23,18,20,21,19,23,71,14,53,10,52
WBGene00003947,867,1338,641,767,918,1425,921,991,855,1225,1144,1342,1222,1452,1010,943,1088,1233,842,1368,487,652,511,814
WBGene00003948,712,968,242,533,600,510,688,425,382,837,737,574,768,856,683,598,689,766,580,1131,569,566,317,802
WBGene00003949,727,827,385,417,430,652,819,601,619,692,722,798,706,675,472,397,514,538,451,815,264,426,369,606
WBGene00003950,801,770,176,546,464,203,825,664,211,607,772,302,663,629,431,359,574,484,381,754,298,459,302,634
WBGene00003951,314,312,184,206,170,343,264,217,218,223,304,325,267,297,288,224,241,296,247,386,225,279,208,330
WBGene00003952,901,1184,247,501,458,890,982,784,655,1074,959,939,956,1071,650,412,613,711,551,1096,264,411,404,846
WBGene00003953,1107,1265,745,748,758,1105,1238,977,619,1040,1026,1175,990,1033,700,662,843,995,727,1240,407,682,535,1026
WBGene00003954,42,81,832,391,442,221,35,100,18,107,48,62,205,166,234,638,349,597,273,129,590,261,748,318
WBGene00003955,984,2068,849,1667,1721,1335,1066,1195,820,2304,1451,1217,2354,2629,1968,2054,2040,2406,1558,2960,1140,1670,1314,2825
WBGene00003956,639,153,50,81,72,137,502,409,107,100,221,156,132,129,52,53,53,65,162,101,81,108,113,102
WBGene00003957,164,63,12,11,15,46,244,100,87,55,120,85,27,63,25,15,18,13,25,38,4,73,20,27
WBGene00003958,269,65,11,21,27,75,147,25,52,23,68,47,34,47,51,7,15,5,22,30,3,11,4,10
WBGene00003959,151,85,9,19,29,38,125,49,50,19,73,82,40,46,26,5,19,9,12,33,16,15,8,7
WBGene00003960,25,35,14,56,25,6,58,30,9,45,51,31,20,48,24,26,30,39,25,68,46,32,28,42
WBGene00003961,388,571,419,491,564,446,587,404,395,578,487,493,687,685,647,677,720,902,682,704,685,596,653,648
WBGene00003962,137,97,117,100,108,154,151,37,127,125,71,109,145,122,248,79,139,38,146,333,181,211,149,231
WBGene00003963,10818,5067,5467,13310,17236,4089,9005,5194,1418,7308,6799,3971,8592,8614,12800,11794,10560,15051,11404,7405,21767,12340,9198,9021
WBGene00003964,2603,1857,1298,2242,3002,1408,1843,1137,747,2088,1618,1316,2374,2339,2871,2547,2745,3459,3524,2656,6363,3053,3041,2757
WBGene00003965,6,25,19,11,8,13,5,18,37,40,35,32,20,32,37,22,16,34,32,77,35,35,31,32
WBGene00003966,17,11,60,50,61,24,28,19,14,11,13,14,33,33,70,40,44,68,66,18,117,78,173,49
WBGene00003967,20,51,6,48,27,18,48,58,26,71,61,38,55,67,40,29,62,35,58,59,50,50,68,77
WBGene00003968,8,9,36,29,58,28,17,21,15,28,14,12,35,30,46,67,68,90,76,35,109,66,77,47
WBGene00003969,8,3,15,24,22,14,17,22,6,22,12,5,7,7,23,17,17,44,35,9,56,29,50,13
WBGene00003970,113,145,243,379,454,144,155,155,45,176,118,90,306,219,248,493,413,504,360,284,490,364,297,269
WBGene00003975,87,114,132,141,168,61,92,75,33,100,83,50,85,86,81,70,89,71,60,104,82,101,80,131
WBGene00003976,7,6,60,13,12,28,0,0,1,5,3,11,5,2,4,9,7,4,4,2,6,12,7,14
WBGene00003977,328,392,3637,1122,1240,1898,119,467,303,1623,581,1064,843,848,648,2203,1307,1611,878,503,388,954,844,920
WBGene00003978,52,25,31,67,63,31,49,22,32,46,32,32,28,24,77,55,50,45,76,77,161,82,87,57
WBGene00003979,25,47,93,128,134,59,17,22,17,53,19,23,88,92,67,138,88,83,68,91,114,106,113,85
WBGene00003980,20,13,16,29,23,14,24,18,22,21,38,24,22,20,16,16,15,11,29,30,39,14,18,19
WBGene00003981,87,7,7,26,19,23,44,19,26,9,20,32,22,24,28,13,3,12,19,6,3,10,13,12
WBGene00003982,4496,2151,302,881,1044,1242,2759,1422,818,1404,2132,1383,1677,1648,1196,606,1019,733,1095,1999,563,885,466,1262
WBGene00003983,7,7,3,3,0,37,8,7,10,10,13,10,5,9,8,7,7,3,7,10,1,23,4,12
WBGene00003986,335,136,32,51,67,83,268,171,62,91,166,58,101,88,54,21,68,42,64,81,52,46,36,46
WBGene00003987,406,105,87,118,104,245,382,381,189,168,212,250,217,202,198,117,156,128,256,119,56,174,179,102
WBGene00003989,622,1000,263,417,373,861,654,598,776,765,744,978,691,1017,729,496,613,687,535,1077,248,366,305,715
WBGene00003990,783,224,112,210,220,196,849,366,248,357,426,237,236,222,233,161,213,172,277,573,170,264,233,294
WBGene00003991,4,3,3,1,2,2,8,0,20,0,5,3,1,1,2,2,1,1,1,5,2,5,4,3
WBGene00003992,1537,3195,98,793,738,983,1534,1147,962,2408,2117,2001,1361,1910,1174,308,874,562,604,2531,141,452,110,1517
WBGene00003993,99,136,29,93,79,52,146,271,82,147,120,114,117,84,86,66,95,86,53,130,51,108,56,98
WBGene00003994,799,2261,86,589,597,420,850,764,517,1739,1418,889,1033,1454,827,244,643,547,515,1537,134,325,66,1032
WBGene00003995,52,93,19,14,23,43,57,43,40,145,66,30,22,42,40,76,61,45,166,50,51,19,15,38
WBGene00003996,233,108,151,167,192,79,184,108,39,93,82,52,106,83,223,112,132,111,131,156,199,184,175,136
